1,0,0,0,0,0,0,0,0,0,0,0,58,255,255,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,134,255,255,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65,170,246,255,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,144,59,80,229,52,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,91,18,69,243,59,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,72,235,61,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,237,0,77,183,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,225,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,249,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,255,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,255,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,255,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,253,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,251,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,218,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,255,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,255,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,85,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,117,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,255,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,255,255,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,255,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,255,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,255,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,255,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,212,241,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,255,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,255,255,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,255,255,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,208,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,255,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,255,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,255,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,255,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,255,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,255,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,255,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,255,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,255,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,255,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,255,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,255,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,255,255,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,255,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,181,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,255,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,255,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,255,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,255,255,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,255,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,234,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,255,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,255,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,255,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,255,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,255,244,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,255,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,255,255,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,255,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,255,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,255,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,171,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,245,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,255,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,255,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,239,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,255,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,255,255,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,255,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,255,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,255,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,255,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,255,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,255,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,255,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,180,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,127,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,255,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,255,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,255,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,255,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,255,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,255,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,255,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,255,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,255,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,255,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,255,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,255,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,255,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,255,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,255,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,255,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,76,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,255,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,255,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,255,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,255,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,255,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,255,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,255,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,218,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,212,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,255,255,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,255,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,255,255,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,255,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,255,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,210,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,232,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,255,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,255,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,229,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
